,bert_scores,vader_compound
9293,0.003473374892736932,0.3054
9294,0.03553987472558552,-0.8798
9295,0.0028103853761912833,-0.9149
9296,0.06883580318548332,-0.3736
9297,0.09137712661015004,-0.8343
9298,0.4535057711513211,0.5847
9299,0.017711608197956467,-0.8895
9300,0.07383540173571561,-0.8823
9301,0.003393033860748508,0.6887
9302,0.21670883417178768,0.2263
9303,0.23682423338873265,-0.9287
9304,0.0006726630374271301,-0.9531
9305,0.0058328591193893475,-0.8602
9306,0.002926552725156121,-0.5267
9307,0.02312155852905562,-0.9199
9308,0.004162131808698177,-0.0772
9309,0.34439463182208724,-0.6167
9310,0.001416489714756608,-0.3287
9311,0.019477981814683937,-0.6572
9312,0.09904112269609443,0.91
9313,0.0005375906475819647,-0.6801
9314,0.0003589975297951464,-0.8265
9315,0.00497149970824626,-0.875
9316,0.0002930913178715855,-0.4215
9317,0.00025913512254887184,-0.8481
9318,0.0004562557598585964,-0.9178
9319,0.0013914539013057947,-0.5106
9320,0.001649914408465835,-0.9776
9321,0.013865106059661642,-0.7466
9322,0.0010352972360935893,-0.6597
9323,0.022600892712161827,-0.8713
9324,0.04814418502565887,-0.453
9325,0.0015637631004210562,-0.923
9326,0.004183195065706968,0.0
9327,0.31176560406876336,-0.1591
9328,0.21537517266572118,-0.9712
9329,0.00710970405224626,-0.6908
9330,0.002168424520611484,-0.6229
9331,0.004406010743099241,-0.7314
9332,0.021914866448979275,-0.7467
9333,0.2906127314873938,-0.4471
9334,0.028273521307532162,-0.5673
9335,0.0008778064467958858,0.3142
9336,0.00025109125999733806,0.0
9337,0.9775779768036156,0.1531
9338,0.9998041987419128,0.8176
9339,0.9994623209378735,0.8122
9340,0.5771368474863489,0.4144
9341,0.9994169967631771,0.8927
9342,0.9998124241828918,0.8803
9343,0.9994291663169861,0.765
9344,0.9997641350488243,0.9479
9345,0.9996681676970588,0.8658
9346,0.9994288247984808,0.4754
9347,0.999774012663593,0.891
9348,0.9997486762310329,0.8354
9349,0.999521017074585,0.8126
9350,0.9994066953659058,0.7902
9351,0.9988924484699965,0.83
9352,0.9998524580916314,0.915
9353,0.9998332973864439,0.8905
9354,0.999534903957857,0.936
9355,0.9897312150485273,0.9139
9356,0.25658222756268023,0.8737
9357,0.9991484880447388,0.8863
9358,0.9998338338154465,0.918
9359,0.6928251563054753,0.8436
9360,0.999329708303724,0.9506
9361,0.6476113125681877,0.7744
9362,0.9989605500728269,0.8264
9363,0.9975778426922542,0.908
9364,0.9673259939466204,0.8225
9365,0.9934850806991259,0.8016
9366,0.8866704601548557,0.9728
9367,0.9958504366152214,0.8047
9368,0.9994090795516968,0.9648
9369,0.9979154976097854,0.8012
9370,0.8059613922248698,0.7783
9371,0.9965482354164124,0.9246
9372,0.9986063779377546,0.9369
9373,0.7290929495972506,0.9061
9374,0.7274447960654894,0.9632
9375,0.9962899684906006,0.4754
9376,0.999295390435379,0.8932
9377,0.5716722791708967,0.1012
9378,0.9996839325139477,0.7778
9379,0.9913730621337891,0.9081
9380,0.9977286735158057,0.9484
9381,0.6095783015092214,0.3686
9382,0.9994946718215942,0.9074
9383,0.9949918106659171,0.8074
9384,0.9968557670819673,0.4754
9385,0.9966299588030035,0.7177
9386,0.9989408778334127,0.9701
9387,0.1260255060269166,-0.6361
9388,0.8186028799008844,0.7176
9389,0.9998351165742585,0.9161
9390,0.9967441558837891,0.836
9391,0.9930737505738552,0.7902
9392,0.5909844568089696,0.4019
9393,0.999605119228363,0.8317
9394,0.2538650495692796,-0.3595
9395,0.9993450045585632,0.8581
9396,0.25893972785225217,0.4404
9397,0.7213716506958008,0.6908
9398,0.9996156692504883,0.9274
9399,0.7194448659054892,0.872
9400,0.9987108707427979,0.8793
9401,0.997730594549219,0.4754
9402,0.25449578425499386,0.5994
9403,0.9998847246170044,0.5106
9404,0.8094445199979579,0.598
9405,0.9998005199922274,0.893
9406,0.9998600482940674,0.868
9407,0.3892259898111484,0.9356
9408,0.9990759458601105,0.8689
9409,0.9994812516400414,0.7918
9410,0.9739689628283182,0.5423
9411,0.998836324132722,0.7506
9412,0.9997190547661042,0.8605
9413,0.9998015644503575,0.7783
9414,0.0008825045078992844,0.6424
9415,0.9981506453813428,0.7791
9416,0.9935581923342075,0.4215
9417,0.41541426706279877,0.8268
9418,0.9996602087471615,0.7363
9419,0.7170477251781792,0.7428
9420,0.998353123664856,0.8176
9421,0.999724875430803,0.8588
9422,0.9998515844345093,0.8399
9423,0.37319760846837263,0.4927
9424,0.9879400730133057,0.7906
9425,0.9998254179954529,0.8885
9426,0.9994438565694369,0.4215
9427,0.9910950402955752,0.6901
9428,0.19762662881587506,-0.1974
9429,0.9996109545230866,0.6851
9430,0.006167573952672563,-0.6449
9431,0.13140273985521825,-0.4767
9432,0.0040777343721238824,-0.7151
9433,0.6907267105644164,0.9118
9434,0.9926638603210449,0.0
9435,0.9976623492581503,0.8885
9436,0.9931536396556997,0.8122
9437,0.7046425342559814,0.7615
9438,0.3921110961510211,-0.8439
9439,0.5207917369147114,0.0
9440,0.0024774320756720957,-0.4019
9441,0.3454643322545086,0.1779
9442,0.7516887699182216,0.6901
9443,0.019679196028368002,-0.881
9444,0.7001079892436973,-0.1442
9445,0.6163507840211873,-0.1781
9446,0.005634303845246165,-0.8271
9447,0.0192501461898175,-0.831
9448,0.005420969454676041,-0.93
9449,0.00436621890818709,-0.802
9450,0.001193819077101332,-0.807
9451,0.7026370952847183,0.2462
9452,0.1759039250420249,0.8268
9453,0.21175661237389873,-0.9529
9454,0.18469342589378357,-0.8367
9455,0.2712150685585518,-0.899
9456,0.05220360286640025,-0.7351
9457,0.4277662977984951,0.1288
9458,0.23632088762998357,-0.0258
9459,0.19196384813744288,0.2058
9460,0.05912642244314938,0.0747
9461,0.03690071031451225,0.5719
9462,0.37044075357516704,-0.1116
9463,0.0030743745155632496,-0.0498
9464,0.09705525578034145,0.4926
9465,0.13812049303386997,-0.9001
9466,0.9915826495955972,0.8612
9467,0.007816328181196814,-0.6049
9468,0.0007445690543722111,-0.7188
9469,0.36092999015760374,0.128
9470,0.0006055339760875897,-0.4268
9471,0.0016337950946763158,0.0
9472,0.0005011707544326782,-0.4367
9473,0.05472542796117319,-0.4871
9474,0.3226717686565616,-0.7945
9475,0.1984430105940047,-0.9152
9476,0.0826081021953533,0.5053
9477,0.004351924182799181,-0.7619
9478,0.041312429358063736,0.8429
9479,0.02858199914119689,-0.754
9480,0.9780891537666321,0.4351
9481,0.06785514983307658,-0.3612
9482,0.0038902980788308823,-0.3595
9483,0.08018428968162271,0.0772
9484,0.007542777564308364,-0.8955
9485,0.4702558348631075,0.6526
9486,0.03082501645768129,0.6331
9487,0.0013192615006119013,0.0772
9488,0.008634204976260662,0.0
9489,0.007498718798160553,0.0699
9490,0.0067997457316730445,-0.6597
9491,0.8422340504565642,0.8141
9492,0.1891547706806325,0.3182
9493,0.0028079808168959886,-0.6249
9494,0.270688308331349,-0.7214
9495,0.015216243444261571,-0.5267
9496,0.0013955235772300512,-0.296
9497,0.10405294520963825,-0.0258
9498,0.0016286075616994038,0.0
9499,0.026700818210066285,-0.34
9500,0.001045461590792869,0.8804
9501,0.005523177529569746,-0.0258
9502,0.1141723957408667,-0.3535
9503,0.02341401568113396,-0.9167
9504,0.04267190602657042,0.4404
9505,0.545039403174386,0.9422
9506,0.0004938807892269676,-0.9186
9507,0.12378536352043738,0.8024
9508,0.3205937803456826,-0.7974
9509,0.0013305241707454285,-0.6564
9510,0.04513128755794637,-0.7758
9511,0.9529399312003541,0.8513
9512,0.13386219870940091,-0.4867
9513,0.1277443305184822,-0.9808
9514,0.304941522148034,-0.8766
9515,0.005627837195545091,-0.9169
9516,0.45013213369384175,-0.6971
9517,0.07009628771473471,-0.9239
9518,0.0014646886847913265,0.1083
9519,0.0015797640662640333,0.765
9520,0.07392290759458416,-0.6395
9521,0.2292652113383393,-0.7269
9522,0.6471559791181576,0.4871
9523,0.0006670499569736421,-0.3612
9524,0.0016677378588873478,-0.6351
9525,0.11958319104499675,-0.0258
9526,0.0016195307252928615,-0.8641
9527,0.004665162695853628,-0.6597
9528,0.5060148630291224,0.9483
9529,0.009327547461789041,-0.6717
9530,0.015918815295569728,-0.7854
9531,0.0025321058681679076,-0.34
9532,0.00098916026763618,-0.5122
9533,0.0050194339727722154,-0.8147
9534,0.15709873474383307,-0.9337
9535,0.07734233990133284,0.7096
9536,0.01108997780829668,-0.7008
9537,0.0016752125229686499,0.6705
9538,0.007893336838797518,0.8122
9539,0.17434058717305229,0.1027
9540,0.1698594571117469,-0.5972
9541,0.005130384851512349,-0.7885
9542,0.0008194611291401088,-0.5346
9543,0.0014490059275055118,-0.7269
9544,0.0004141042802198711,-0.5194
9545,0.014229017945225703,-0.8141
9546,0.009267683861449966,-0.4767
9547,0.0008651693933643401,-0.5267
9548,0.30519899725914,0.0
9549,0.20018230115141783,-0.96
9550,0.00019422979676164687,0.0258
9551,0.07802651173670763,-0.7968
9552,0.0012420173734426498,-0.5
9553,0.056080747901331086,-0.3597
9554,0.032364630738357596,-0.9321
9555,0.3383932611970339,0.2492
9556,0.04866166412830353,0.0
9557,0.017224956495892303,-0.8757
9558,0.003987752832472324,0.4404
9559,0.16316434694105525,-0.4287
9560,0.008670658162161492,-0.8114
9561,0.4085980677171213,0.4891
9562,0.0073028989136219025,0.9108
9563,0.0010845104192780681,-0.9118
9564,0.12641850947407188,-0.7115
9565,0.0032141398166446655,-0.9669
9566,0.00992934312671423,0.0
9567,0.004897286540805155,0.128
9568,0.19280897953277487,-0.3939
9569,0.006490158300827413,-0.5848
9570,0.10366322452793288,-0.9028
9571,0.002975027311176802,-0.9054
9572,0.03596624015442562,-0.9749
9573,0.28657468903435873,-0.7243
9574,0.015403201982672352,-0.9606
9575,0.013201287832005438,-0.5423
9576,0.9861032962799072,0.9221
9577,0.001615048394118209,-0.9322
9578,0.14119987766069025,-0.7909
9579,0.059101998805999756,-0.296
9580,0.004861412569619464,-0.8346
9581,0.052187132818724814,-0.9381
9582,0.0020877149104225365,-0.34
9583,0.08174729662614666,-0.6588
9584,0.0016279489500448108,-0.4501
9585,0.0018359613045844934,-0.6249
9586,0.2712010068753283,-0.7938
9587,0.00034098996547982097,-0.0297
9588,0.0034358298501990796,-0.894
9589,0.12512923379929283,-0.8889
9590,0.0014679159915377729,-0.7712
9591,0.0004351893439888954,-0.7269
9592,0.002452565556541468,-0.7422
9593,0.9932500610960291,0.7793
9594,0.9990085223303412,0.8832
9595,0.9982207672423627,0.9523
9596,0.001692492486640381,-0.6124
9597,0.0031203489136707005,0.6907
9598,0.0009782662382349372,-0.3343
9599,0.026043695078240288,-0.2341
9600,0.10319642338060217,0.7982
9601,0.020425586081588325,-0.8509
9602,0.26077399651973654,0.5994
9603,0.026105397043481342,-0.0772
9604,0.08957626670598984,0.0
9605,0.0004215734961239787,-0.7946
9606,0.08734676772975858,-0.9279
9607,0.16366451090622755,-0.2105
9608,0.0009211995571130913,-0.6705
9609,0.2775815174532455,0.8898
9610,0.09531720087721904,-0.4588
9611,0.004049381241202354,0.2263
9612,0.008702669925676415,-0.5826
9613,0.0017763643336918536,-0.9429
9614,0.00020991051860619336,-0.5267
9615,0.013544857524760553,-0.1779
9616,0.2220730275878975,0.2982
9617,0.2108117633221578,-0.4835
9618,0.12435129923197388,-0.615
9619,0.15133752865661926,-0.5574
9620,0.11252401098214522,-0.6365
9621,0.603165718506776,0.8504
9622,0.11541926161181927,-0.5427
9623,0.08234979370678176,0.997
9624,0.004783578023173638,-0.7096
9625,0.11794360092243905,-0.7924
9626,0.0004366545952507295,0.0258
9627,0.422536002620208,0.3761
9628,0.09824125873526669,-0.5076
9629,0.22468662383002186,0.3085
9630,0.12468382969418418,-0.7081
9631,0.0004686726606450975,-0.5095
9632,0.0012481572485089326,0.5987
9633,0.0033758436605490043,-0.836
9634,0.12303825607709339,0.0
9635,0.003193329631870567,-0.4164
9636,0.306191944587309,0.6195
9637,0.0539632000672452,-0.4753
9638,0.0027184675203695244,-0.4676
9639,0.002950094910797624,-0.9518
9640,0.0016280283646968503,-0.7184
9641,0.0007922634019351568,0.7178
9642,0.011460458725509461,0.0
9643,0.0011898016780669718,0.6808
9644,0.007351127453148365,0.0
9645,0.005053641274571419,0.8397
9646,0.0007021883118679708,-0.5106
9647,0.14799369387302166,-0.1984
9648,0.15638615370446834,-0.4939
9649,0.19561816397004209,-0.7964
9650,0.004198229386626433,-0.9232
9651,0.054475181765095984,-0.6983
9652,0.0009941745608287689,-0.6103
9653,0.000294820497772585,-0.8658
9654,0.22957241453192845,0.1311
9655,0.1489787460963033,-0.7089
9656,0.003916218411177397,0.7469
9657,0.0724458214312339,0.9344
9658,0.0820951700443402,0.7906
9659,0.14247302653413046,-0.7842
9660,0.4851863790089964,0.6927
9661,0.00020660714653786272,-0.9186
9662,0.19832848705479195,0.25
9663,0.015646544315282875,-0.8313
9664,0.006434017515993703,-0.6362
9665,0.5980427192675101,0.6249
9666,0.0005917670205235481,0.0926
9667,0.01063454857406517,-0.2278
9668,0.24831272571910237,-0.9342
9669,0.07334545715466927,0.6002
9670,0.029138192503096776,0.6344
9671,0.005905567044761475,-0.5423
9672,0.536641120018127,0.0772
9673,0.3289791555003865,0.536
9674,0.013842367367181913,0.4364
9675,0.0003454138059169054,-0.7579
9676,0.31183746457099915,0.0
9677,0.001175858561890855,0.4047
9678,0.0009355948273358601,-0.3971
9679,0.0009710605721920728,-0.6249
9680,0.000199652582523413,-0.5849
9681,0.0004082460072822869,-0.8834
9682,0.01006589176503416,0.3283
9683,0.19433278979121024,0.6012
9684,0.31052324005240367,-0.3447
9685,0.01026524276494456,-0.8032
9686,0.01924715701663386,0.8887
9687,0.0005834978655911982,-0.2681
9688,0.012356868912282847,-0.6921
9689,0.001350782703062018,-0.5875
9690,0.14981311639225525,0.2261
9691,0.07374760765974857,-0.7906
9692,0.49238703248556703,-0.4585
9693,0.03591152345043139,-0.9135
9694,0.004517713552035495,-0.7878
9695,0.00434152514693172,-0.2846
9696,0.004843891779234147,0.25
9697,0.4784923311329922,-0.4019
9698,0.2714292252481505,0.9666
9699,0.7490117833087563,0.6124
9700,0.007100837770849466,-0.2755
9701,0.1254646656397091,0.6717
9702,0.3242658539017772,0.7579
9703,0.16727165024285115,-0.2732
9704,0.07256427588692366,-0.8315
9705,0.010136552220145305,0.0
9706,0.10280646424414007,0.8954
9707,0.005008027775999388,-0.7003
9708,0.010633769724078758,-0.5853
9709,0.0031967058312147856,0.9022
9710,0.02913637974988993,-0.2023
9711,0.2944400544044178,0.3415
9712,0.05656909234371157,-0.913
9713,0.004266376607120037,-0.9118
9714,0.007146751550623632,0.555
9715,0.9978154985742136,0.0
9716,0.9940828680992126,0.9691
9717,0.03668282553553581,-0.5687
9718,0.005088197926090936,-0.7778
9719,0.15291771309050983,-0.7611
9720,0.014045904989350688,0.802
9721,0.15987869792742512,-0.0297
9722,0.042116186941355264,0.453
9723,0.0012313994811847806,-0.5859
9724,0.7113615274429321,-0.3182
9725,0.1695626974105835,-0.4904
9726,0.09548341732700673,-0.944
9727,0.17224158607615048,-0.4621
9728,0.169021251506217,0.5951
9729,0.20155915604880245,-0.6331
9730,0.001656223088502884,-0.1768
9731,0.10356529572524743,-0.1901
9732,0.001038443163717882,-0.6229
9733,0.9830222725868225,0.0767
9734,0.0025540539163358537,0.0
9735,0.0007704583113081753,-0.3164
9736,0.16029889001749867,-0.9771
9737,0.16099939478185948,-0.9771
9738,0.0015103041660040617,-0.6486
9739,0.21311100363494728,0.8743
9740,0.007864891554987574,-0.3595
9741,0.0066948655374874455,-0.9479
9742,0.4690595659267625,0.9355
9743,0.12850355236833522,-0.7184
9744,0.06936589759681887,0.7326
9745,0.0002965243623210964,-0.6131
9746,0.0026367803411215525,-0.5267
9747,0.001079664660495854,-0.8758
9748,0.0027026988100260496,-0.4926
9749,0.020879883894670475,0.9206
9750,0.9929372668266296,0.2023
9751,0.27007483378391745,-0.1887
9752,0.0909135257613113,0.8921
9753,0.0005377476940655312,-0.9231
9754,0.4560646948228109,0.833
9755,0.9785569176114276,0.8442
9756,0.0002540037967264652,-0.5267
9757,0.28257876617240674,0.0258
9758,0.2772947858047101,-0.6061
9759,0.06414614617824554,-0.296
9760,0.001440944973375294,-0.903
9761,0.0014943133256168765,-0.6602
9762,0.15827869233948275,-0.1027
9763,0.0006297773998712415,-0.2411
9764,0.001341552494597606,-0.3818
9765,0.4568872608146188,0.833
9766,0.16160695189149074,-0.9607
9767,0.24099703132499328,-0.4767
9768,0.3603089681909506,-0.5526
9769,0.00019511612481437624,0.0541
9770,0.010910979545480069,-0.9627
9771,0.003680843166738272,-0.5696
9772,0.0013539320572275308,0.128
9773,0.1695139218015595,0.0
9774,0.09904263408120058,-0.6032
9775,0.005904107493915944,0.1854
9776,0.0013824771652095683,-0.4588
9777,0.004777574833836378,-0.936
9778,0.13202695373303855,-0.8736
9779,0.0010066682590972743,-0.3129
9780,0.11600780532191418,-0.8392
9781,0.4595692707399296,0.6369
9782,0.0011687398895593173,0.0
9783,0.10631305312467668,-0.5719
9784,0.008470515552251654,-0.9375
9785,0.0030156324191300678,0.6981
9786,0.13925547770644445,-0.9328
9787,0.0024316366761922836,-0.5423
9788,0.0005615427475869331,-0.4753
9789,0.5166677877430367,-0.5435
9790,0.004339486061307858,-0.5415
9791,0.001700036770092662,0.0516
9792,0.15412758456691536,-0.9375
9793,0.13880062577857946,0.6103
9794,0.01376011036336422,0.0
9795,0.06125083193182945,0.0
9796,0.0013825742728009874,-0.1779
9797,0.10140741808100923,-0.6058
9798,0.0369080132510925,0.4019
9799,0.0014227737463746355,-0.8967
9800,0.48547375202178955,0.0
9801,0.003767033246681314,-0.5859
9802,0.010573791339993477,0.4678
9803,0.326109230546735,-0.1027
9804,0.12944995327344436,0.6386
9805,0.0026575243308408453,-0.5866
9806,0.003347713561199533,-0.8423
9807,0.004016810473848733,-0.7003
9808,0.28554570122653955,0.224
9809,0.006246392149478197,-0.2732
9810,0.4085109429840042,-0.6124
9811,0.001159225015786538,-0.923
9812,0.2359201251762267,0.797
9813,0.007266345086660704,-0.5994
9814,0.09169363618648578,-0.3612
9815,0.00020513850904535502,-0.8749
9816,0.003096277373596814,-0.7869
9817,0.005488360766321421,-0.2263
9818,0.00027288184713734876,-0.636
9819,0.020896048620235953,0.4215
9820,0.004037437029182911,-0.5423
9821,0.0038730318192392588,-0.2023
9822,0.002628181607725781,-0.9557
9823,0.9317783117294312,-0.6705
9824,0.00974513157488025,-0.9819
9825,0.0930904407538319,-0.1531
9826,0.0017760863993316889,-0.191
9827,0.00028796770493499935,0.0
9828,0.1672378033399582,0.2023
9829,0.0005879192124144036,-0.3578
9830,0.29293608458657916,0.8802
9831,0.07072159621461513,-0.7844
9832,0.09550663070470311,-0.8878
9833,0.011370105859547968,-0.8687
9834,0.008196221667449237,-0.5772
9835,0.03275788732616825,0.2481
9836,0.011335659803402653,-0.3758
9837,0.0013060793280601501,0.7171
9838,0.004663610365241766,-0.296
9839,0.07731795628529249,0.0
9840,0.0297643774805787,0.2732
9841,0.001688055539584878,-0.8582
9842,0.003300498705357313,0.0772
9843,0.22470058182508396,-0.3182
9844,0.0030576831195503473,-0.4588
9845,0.003547139149943089,-0.5411
9846,0.0022961036302149296,0.0
9847,0.9937740954563772,0.7783
9848,0.770060737390776,0.5975
9849,0.8828785360179922,0.7712
9850,0.9986161376748767,0.6989
9851,0.11487824236503755,0.875
9852,0.09196922316378722,-0.6147
9853,0.698756534545148,0.6738
9854,0.9918166206490179,0.7346
9855,0.36675756009787264,0.4767
9856,0.6631992076595651,0.9432
9857,0.4421738021032155,0.8104
9858,0.774890891271097,0.7568
9859,0.795307913953348,-0.7693
9860,0.9998207688331604,0.8905
9861,0.9988910867108239,0.7563
9862,0.9988393187522888,0.9506
9863,0.9571150541305542,0.7096
9864,0.7024556220982408,0.7184
9865,0.9958451390266418,0.7264
9866,0.751687741087329,0.576
9867,0.0030648852698504925,-0.4497
9868,0.22319908145987044,0.27
9869,0.9921159055942657,0.9054
9870,0.0712103851082781,0.738
9871,0.46183101816414585,0.8439
9872,0.7398089174181223,0.5539
9873,0.3510835442232759,0.5379
9874,0.9998204112052917,0.0516
9875,0.05871190572524567,-0.8858
9876,0.9803707491810815,0.2944
9877,0.9996635514938413,0.4404
9878,0.29613928763332004,-0.1756
9879,0.9998747110366821,0.3384
